tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1442781435971059719,2021-09-28,17:21:14,Sweety_pie99,https://twitter.com/Sweety_pie99/status/1442781435971059719,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah  3- Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442780935859040259,2021-09-28,17:19:15,nitupapakipari,https://twitter.com/nitupapakipari/status/1442780935859040259,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah  3- Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia tag @Deepaadhan3  @dadofbonhisha @Aditimalhotra86 @blessedkamal @Rekhade27529500 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442780547546112005,2021-09-28,17:17:42,Ashwatnandagaw1,https://twitter.com/Ashwatnandagaw1/status/1442780547546112005,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah 3- keiron pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia Join  @RajeshHegdeBlr  @cool_bindra  @GopiDevi11  @pank_10  @Dinesh_the_star DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442780500347609088,2021-09-28,17:17:31,mai_hu_priya,https://twitter.com/mai_hu_priya/status/1442780500347609088,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans 💙💙 DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['TheTeamBehindTeam', 'Paltan', 'Mi', 'Fans', 'DHL']",1
1442780399780831234,2021-09-28,17:17:07,mai_hu_priya,https://twitter.com/mai_hu_priya/status/1442780399780831234,"@DHLExpressIndia Rohit Sharma Ishan Kishan Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442780060809895946,2021-09-28,17:15:46,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1442780060809895946,"Our team is getting ready to fight again. Are you ready to cheer again? Tell us in the comments, how you will be cheering for your team this matchday. #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Matchday  https://t.co/DgOEgxjZtN DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Matchday",0,2,2,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'Matchday', 'MI', 'DHL']",1
1442779792835702786,2021-09-28,17:14:42,Antony0762,https://twitter.com/Antony0762/status/1442779792835702786,"@DHLExpressIndia 1.  Quinton de kock 2. Ishaan Kishan 3. Trent Boult  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442779694097596419,2021-09-28,17:14:19,kartiksaysnow,https://twitter.com/kartiksaysnow/status/1442779694097596419,"@DHLExpressIndia ANS) Rohit Sharma Jasprit Bumrah Trent Boult  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #ContestAlert  Join @agsaha @DantusHelen @Subrata37606833 @Artiartioffical @godsowntalk @toposant55 @pritiagarwal520 @7srikanta @sukanta4557 @prachimana @RasikaJain2 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,ContestAlert",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442779605086003203,2021-09-28,17:13:58,GoldQueenie4,https://twitter.com/GoldQueenie4/status/1442779605086003203,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['TheTeamBehindTeam', 'Paltan', 'Mi', 'Fans', 'DHL']",1
1442778991463596035,2021-09-28,17:11:31,Arian4479,https://twitter.com/Arian4479/status/1442778991463596035,"@DHLExpressIndia 1- Kieron pollard 2- Adam Milne 3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia. Join @Laxmika20619756 @kummarilaxman1 @syedjaveed0159 @VamshiK53849919 @0327Sri DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442778907380371461,2021-09-28,17:11:11,SonalJ_89,https://twitter.com/SonalJ_89/status/1442778907380371461,"@DHLExpressIndia 1) QUINTON DE KOCK 2) KIERON POLLARD 3) JASPRIT BUMRAH  #DHLMATCHKESTARS #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia   Join Friends @Kinjal__01 @GoldQueenie4 @NayanaJain4 @harshj5765 @NishantJain_88 @tweetysweetie_2 @Rahul_14389 DHLMATCHKESTARS,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,1,1,"['Contest', 'TheTeamBehindTheTeam', 'DHLMATCHKESTARS', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442809076618973193,2021-09-28,19:11:04,Chhbi777,https://twitter.com/Chhbi777/status/1442809076618973193,"@DHLExpressIndia Rohit Sharma Trent Boult Ishan Kishan #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442808133819060227,2021-09-28,19:07:19,MunmunD77420711,https://twitter.com/MunmunD77420711/status/1442808133819060227,"@DHLExpressIndia Answers are:-  1) Trent Bolt 2) Kieron Polland 3) Jasprit Bumbrah @DHLExpressIndia ❤️ #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert Tagging @DipakKu84762434 @nandinidey20gm1  @NANDYRICHIK7  @Nitish_nix @Chhbi777 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442806489127608327,2021-09-28,19:00:47,Prajvaljain3,https://twitter.com/Prajvaljain3/status/1442806489127608327,"@DHLExpressIndia 1) jasprit bumrah 2)ishan kishan 3)pollard #DHL #TheTeamBehindTheTeam #MumbaiIndians 📷📷 #MI 📷📷 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442806039800254472,2021-09-28,18:59:00,SheetalKapur2,https://twitter.com/SheetalKapur2/status/1442806039800254472,"@DHLExpressIndia 1. Rohit Sharma 2. Surya Kumar Yadav 3. Jasprit Bumrah  #DHL #TheTeamBehindTheTeam  #MumbaiIndians #MI 💙 Following you on all three platforms as sheetalkapur ☑️ ❤️Join here Friend's @dimple_vig  @seemaraibagi09  @kittupari31 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442805851673141252,2021-09-28,18:58:15,CHAMPABEGUMM,https://twitter.com/CHAMPABEGUMM/status/1442805851673141252,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit Bumrah   #DHL #TheTeamBehindTeam #Paltan #Mi #Fans @DHLExpressIndia DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['TheTeamBehindTeam', 'Paltan', 'Mi', 'Fans', 'DHL']",1
1442804463371100162,2021-09-28,18:52:44,Sandeep13_,https://twitter.com/Sandeep13_/status/1442804463371100162,"@DHLExpressIndia 1. Rohit Sharma 2. Suryakumar Yadav 3. Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKaStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKaStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKaStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442803747952885761,2021-09-28,18:49:54,shineyyasmeen,https://twitter.com/shineyyasmeen/status/1442803747952885761,"@DHLExpressIndia Surya Kumar Yadav Keiron Pollard Krunal Pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442803156316921859,2021-09-28,18:47:33,iamNedu91,https://twitter.com/iamNedu91/status/1442803156316921859,"@DHLExpressIndia Quinton de Kock Hardik Pandya Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442802569202466817,2021-09-28,18:45:13,JignaDe91231120,https://twitter.com/JignaDe91231120/status/1442802569202466817,"Jasprit Bumrah  Kieron Pollard  Trent Boult   #DHLMatchKeStars #DHL  #Contest @DHLExpressIndia @Jay_parmar17 @JayshreeMalhot6 @blessedkamal @SheetalKapur2 @PritiNivoriya DHLMatchKeStars,DHL,Contest",0,0,0,"['Contest', 'DHLMatchKeStars', 'DHL']",1
1442801718404784132,2021-09-28,18:41:50,Solgale00,https://twitter.com/Solgale00/status/1442801718404784132,"@DHLExpressIndia 1) Rohit Sharma 2) Kieron Pollard 3) Adam Milne #DHL #TheTeamBehindTheTeam #MumbaiIndians  #MI  #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442800485241552899,2021-09-28,18:36:56,Santosh14271246,https://twitter.com/Santosh14271246/status/1442800485241552899,"@DHLExpressIndia Suryakumar Yadav,  Rahul Chahar,  Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert  @DHLExpressIndia   @OnlySiddhartha  @p_s_0 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442800064548651012,2021-09-28,18:35:15,simmisaini5,https://twitter.com/simmisaini5/status/1442800064548651012,"@DHLExpressIndia Rohit Sharma SURYAKUMAR YADAV Kieron Pollard  @DHLExpressIndia  #DHLMatchKeStars #DHL  #contestalertindia DHLMatchKeStars,DHL,contestalertindia",0,0,0,"['contestalertindia', 'DHLMatchKeStars', 'DHL']",1
1442799092095012867,2021-09-28,18:31:24,me_angel0802,https://twitter.com/me_angel0802/status/1442799092095012867,"@DHLExpressIndia 1. Ishan Kishan 2. Hardik Pandya 3. Jasprit Bhumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442798093674565634,2021-09-28,18:27:26,NYerradla,https://twitter.com/NYerradla/status/1442798093674565634,"1- Quinton De Kock  2- Hardik Pandya 3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442798071138582529,2021-09-28,18:27:20,NYerradla,https://twitter.com/NYerradla/status/1442798071138582529,"@DHLExpressIndia 1- Quinton De Kock  2- Hardik Pandya 3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442796939989319681,2021-09-28,18:22:51,Baidhyan1Rishav,https://twitter.com/Baidhyan1Rishav/status/1442796939989319681,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['TheTeamBehindTeam', 'Paltan', 'Mi', 'Fans', 'DHL']",1
1442796525847867394,2021-09-28,18:21:12,GohelRudraraj,https://twitter.com/GohelRudraraj/status/1442796525847867394,"@DHLExpressIndia 1) Rohit Sharma 2) Surya Kumar Yadav 3) Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert  @DHLExpressIndia  Join @GohelPratik16  @gohelkrupal4  @itsPriynkaM  @juhi_jaswal  @J_B_Solanki25 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442823969149759495,2021-09-28,20:10:15,Akkusocial1,https://twitter.com/Akkusocial1/status/1442823969149759495,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @SaritaJain00  @Aayujn15 @Rajendrajn9001 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442823535726981129,2021-09-28,20:08:31,poojaMishu,https://twitter.com/poojaMishu/status/1442823535726981129,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['TheTeamBehindTeam', 'Paltan', 'Mi', 'Fans', 'DHL']",1
1442823477874987013,2021-09-28,20:08:18,SaritaJain00,https://twitter.com/SaritaJain00/status/1442823477874987013,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @Akkusocial1 @Aayujn15 @Rajendrajn9001 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442823214086852609,2021-09-28,20:07:15,BhavikaRajaswan,https://twitter.com/BhavikaRajaswan/status/1442823214086852609,"@DHLExpressIndia 1)  Rohit Sharma 2) Quinton de Kock 3) Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia @LataS21173938 @chidambar08  @MiralBhavsar1  @piyushpuri12  @p_pinky777 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442821160236838912,2021-09-28,19:59:05,iakshatthakur,https://twitter.com/iakshatthakur/status/1442821160236838912,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah 3- keiron pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442820976501092366,2021-09-28,19:58:21,Ranjank1706,https://twitter.com/Ranjank1706/status/1442820976501092366,"@DHLExpressIndia Kieron Pollard Jasprit Bumrah Rohit Sharma  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442820655456477185,2021-09-28,19:57:05,ANNSTEEP,https://twitter.com/ANNSTEEP/status/1442820655456477185,"@DHLExpressIndia Top 3 performers from MI today 1) Quinton De Kock 2) Pollard 3) Jasprit Bumrah  #DHL #Theteambehindtheteam #MI #IPL2O21 DHL,Theteambehindtheteam,MI,IPL2O21",0,0,0,"['Theteambehindtheteam', 'MI', 'DHL', 'IPL2O21']",1
1442819930248777731,2021-09-28,19:54:12,Ritu_Soni7,https://twitter.com/Ritu_Soni7/status/1442819930248777731,"@DHLExpressIndia 1)Quinton De Kock  2)Hardik Pandya 3)Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia Tagging @MeenaMi58737458 @ManojSoni04 @khemka_nidhi @Aditimalhotra86 @misssmita3 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442818733727092736,2021-09-28,19:49:27,Nisha_tweetsss,https://twitter.com/Nisha_tweetsss/status/1442818733727092736,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  1) Rohit Sharma 2) Jasprit Bumrah 3) Quinton de kock  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442818093135249410,2021-09-28,19:46:54,hie_savita,https://twitter.com/hie_savita/status/1442818093135249410,"The Top 3 Performers From The MI Team From Today's Game Will Be:  ✓ Rohit Sharma ✓ Trent Boult ✓ Surya Kumar Yadav  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442817985479991302,2021-09-28,19:46:28,hie_savita,https://twitter.com/hie_savita/status/1442817985479991302,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  ✓ Rohit Sharma ✓ Trent Boult ✓ Surya Kumar Yadav  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442817171646677004,2021-09-28,19:43:14,laxman_jb,https://twitter.com/laxman_jb/status/1442817171646677004,"The Top 3 Performers From The MI Team From Today's Game Will Be:  ~ Rohit Sharma ~ Trent Boult ~ Ishan Kishan   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442817106957910020,2021-09-28,19:42:59,laxman_jb,https://twitter.com/laxman_jb/status/1442817106957910020,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  ~ Rohit Sharma ~ Trent Boult ~ Ishan Kishan   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442816768708263938,2021-09-28,19:41:38,gohelkrupal4,https://twitter.com/gohelkrupal4/status/1442816768708263938,"@DHLExpressIndia 1. Quinton de kock 2. Surya Kumar Yadav 3. Jasprit bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442816748416237570,2021-09-28,19:41:33,Hello_Himansh,https://twitter.com/Hello_Himansh/status/1442816748416237570,"The Top 3 Performers From The MI Team From Today's Game Will Be:  - Rohit Sharma   💙 - Kieron Pollard  💙 - Jasprit Bumrah💙  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442816717806190604,2021-09-28,19:41:26,Hello_Himansh,https://twitter.com/Hello_Himansh/status/1442816717806190604,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  - Rohit Sharma   💙 - Kieron Pollard  💙 - Jasprit Bumrah💙  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442815896460750858,2021-09-28,19:38:10,DrAkshayRajput1,https://twitter.com/DrAkshayRajput1/status/1442815896460750858,"@DHLExpressIndia Answer - Rohit Sharma Ishan Kishan Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442815485897281538,2021-09-28,19:36:32,Rajendrajn9001,https://twitter.com/Rajendrajn9001/status/1442815485897281538,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @Akkusocial1 @Aayujn15 @SaritaJain00 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442815283329110016,2021-09-28,19:35:44,Rajendrajn9001,https://twitter.com/Rajendrajn9001/status/1442815283329110016,"@DHLExpressIndia 1) Quinton de Kock 2) Ishan Kishan 3) Rahul Chahar   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam  @DHLExpressIndia   @mai_hu_priya  @codename0033 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442814729089474560,2021-09-28,19:33:32,sairaj9021,https://twitter.com/sairaj9021/status/1442814729089474560,"@DHLExpressIndia 1. QUINTON DE KOCK 2. KIERON POLLARD 3. JASPRIT BUMRAH  #DHLMATCHKESTARS #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMATCHKESTARS,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMATCHKESTARS', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
