tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1454031910120853509,2021-10-29,18:26:36,madebydbm,https://twitter.com/madebydbm/status/1454031910120853509,@philipstratford @DHLParcelUK I had that message too yesterday when actually no attempt had been made to deliver.    I was also told yesterday by @DHLParcelUK that the parcel had been lost and could I describe the packaging (?!) and another message told me it would come today! 🤷‍♂️  #DHL DHL,1,0,0,['DHL'],1.0
1454031816730583045,2021-10-29,18:26:14,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454031816730583045,"@HugoSlime @farfetch @prweekuknews @Campaignmag @endclothing @NETAPORTER @HugoSlime @farfetch @prweekuknews @Campaignmag @endclothing @NETAPORTER Hello Hugo, please direct message me so I can advise you further on this matter. Kind regards, Amrick",1,0,0,[],1.0
1454030062412615682,2021-10-29,18:19:16,madebydbm,https://twitter.com/madebydbm/status/1454030062412615682,@DHLParcelUK Hi. You've gone very quiet again regarding my missing bookcase from @Wayfair - will it be delivered today? Currently showing as in the depot but not out for delivery. Communication from #DHL has been dreadful throughout this. DHL,0,0,0,['DHL'],0.0
1454053801162313739,2021-10-29,19:53:35,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454053801162313739,"@Junker__ @Junker__ @DHLParcelUK Would you be able to help further with this delivery? Kind regards, Amrick",0,0,0,[],1.0
1454052965916950528,2021-10-29,19:50:16,s_diagsoft,https://twitter.com/s_diagsoft/status/1454052965916950528,Scania VCI3 Diagnostic Interface Kit &amp; SDP3 v 2.4 Diagnostic &amp; Programmer Latest version 2019- Online Installation Service Included!  Visit now 👉  https://t.co/mk0PLdRV1C  ✔ 2 Years License Included! ✔ Include Worldwide DHL Express Shipping!!  #bestdiagnosticssoftware bestdiagnosticssoftware,0,0,0,['bestdiagnosticssoftware'],1.0
1454047885876768768,2021-10-29,19:30:05,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1454047885876768768,DHL is uniting Man Utd fans from around the world and offering them once in a lifetime experiences! 🏟️🔴 Enter now for your chance to game against a Man Utd first teamer and win a PS5! ⭐ 🎮 👉 https://t.co/bLcV8mfn1a  https://t.co/12pXXJNXYz,0,0,5,[],1.0
1454071405319016451,2021-10-29,21:03:33,servicesdown_,https://twitter.com/servicesdown_/status/1454071405319016451,"🔔 #DHL down?  🔗 Real-time status:  https://t.co/7wIdQysiwG  🔁 RETWEET if you are affected too.  #DHLDown #DHLOutage (Possible problems since 2021-10-29 09:03:32) DHL,DHLDown,DHLOutage",0,0,0,"['DHLOutage', 'DHL', 'DHLDown']",0.0
1454070514876444672,2021-10-29,21:00:00,TrendMicroHome,https://twitter.com/TrendMicroHome/status/1454070514876444672,"⚠️ #DHL Scam Alert 💻/mail.ab7553b08e5300472.temporary.link/ It's #phishing. Beware!  ✅Check if links are safe using #TrendMicroCheck:  https://t.co/pRQfe0NR51 #onlineshopping #scam #cybersecurity DHL,phishing,TrendMicroCheck,onlineshopping,scam,cybersecurity",0,0,1,"['onlineshopping', 'scam', 'TrendMicroCheck', 'DHL', 'phishing', 'cybersecurity']",1.0
1454067477218922497,2021-10-29,20:47:56,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1454067477218922497,"@iamDeveloper @Delhicustoms Hi Satya, We regret any inadvertent inconvenience caused. We understand the importance of your shipment, and our team is reviewing this. We will revert to you at the earliest.  We thank you for your support.",0,0,0,[],1.0
1454067165259124742,2021-10-29,20:46:42,scam_haiku,https://twitter.com/scam_haiku/status/1454067165259124742,"DHL express   We are pleased to inform you   Google, Yahoo, Bing",0,0,0,[],1.0
1454065843239796744,2021-10-29,20:41:26,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454065843239796744,"@liirtrism @DeutschePostDHL @DHLeCommerce @liirtrism @DeutschePostDHL @DHLeCommerce Thank you, I've sent you a DM back. Kind regards, Amrick",0,0,0,[],1.0
1454064292144295939,2021-10-29,20:35:17,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454064292144295939,"Thank you to our collaboration partner @WorldwideCancer and every DHL team member who supported us this #BreastCancerAwarenessMonth in our efforts to raise awareness about #BreastCancer  https://t.co/hOTheLUOmh BreastCancerAwarenessMonth,BreastCancer",0,0,1,"['BreastCancerAwarenessMonth', 'BreastCancer']",1.0
1454062797978017797,2021-10-29,20:29:20,madebydbm,https://twitter.com/madebydbm/status/1454062797978017797,"@dakotastorm_c @DHLParcelUK Thanks Claire, you too. Yes, I've found the same - #DHL sent contradictory updates but Wayfair who I ordered from have at least been trying to help.  From what I can gather, my package has been in the @DHLParcelUK depot since Tues and showing no signs of moving! DHL",1,0,0,['DHL'],0.0
1454061273134551046,2021-10-29,20:23:17,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454061273134551046,"@liirtrism @DeutschePostDHL @DHLeCommerce @liirtrism @DeutschePostDHL @DHLeCommerce Hello Liirtrism, if you can DM me the tracking number I will try my best to help you further. Kind regards, Amrick",1,0,0,[],1.0
1454061156012802049,2021-10-29,20:22:49,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454061156012802049,"@frenpy @frenpy @DHLParcelUK Are you able to help Frenpy further with this delivery issue? Kind regards, Amrick",0,0,0,[],1.0
1454060207282196484,2021-10-29,20:19:03,smica83,https://twitter.com/smica83/status/1454060207282196484,"#dhl style credit card #phishing URL( https): /ecadigital.campinagrande.pb.gov.br/-/support/MARKET/MARKET/ @urlscanio  https://t.co/aGuwfGEPSM @malwrhunterteam @whitehoodie4 @SocEngineerHu  https://t.co/AwTuZptP4R dhl,phishing",0,1,6,"['phishing', 'dhl']",1.0
1454059223004762114,2021-10-29,20:15:08,StatMediaNews,https://twitter.com/StatMediaNews/status/1454059223004762114,"The new handling facility for DHL in Bengaluru invests EUR 22 million.  @DHLExpress    #Aviation #Bengaluru #BengaluruGateway #DHL #DHLExpress #KempegowdaInternationalAirport #KenLee #MSrinivas #RSSubramanian   https://t.co/34wWdoE3hs Aviation,Bengaluru,BengaluruGateway,DHL,DHLExpress,KempegowdaInternationalAirport,KenLee,MSrinivas,RSSubramanian",0,0,1,"['Bengaluru', 'DHLExpress', 'RSSubramanian', 'MSrinivas', 'Aviation', 'KempegowdaInternationalAirport', 'KenLee', 'BengaluruGateway', 'DHL']",1.0
1454059018834616329,2021-10-29,20:14:19,centralspotter,https://twitter.com/centralspotter/status/1454059018834616329,"👀✈️🔊 D-ABUF  #Unknown  #DHL Air  #Germany #Boeing 767 330ER/W  #BCS From: #Unknown To: #Unknown Alt 32000ft  #3C4AA6   Seen 13 Times #JairBolsonaro #VladimirPutin #XiJinping #COP26  #Scotland Unknown,DHL,Germany,Boeing,BCS,Unknown,Unknown,3C4AA6,JairBolsonaro,VladimirPutin,XiJinping,COP26,Scotland",1,0,0,"['XiJinping', 'Unknown', 'VladimirPutin', 'Germany', 'BCS', 'Scotland', 'Boeing', 'JairBolsonaro', 'DHL', '3C4AA6', 'COP26']",0.0
1454058701535555589,2021-10-29,20:13:04,IAmTheeMinx,https://twitter.com/IAmTheeMinx/status/1454058701535555589,For reasons I won't go into I've been having quite a few dealings with Germany and  I recently sent a small parcel fast service DHL Express tho I do prefer Royal Mail and it arrived  just over 24 hours.   I barely drew breath and it had arrived but my German is  not improving -,0,0,1,[],0.0
1454095388076560392,2021-10-29,22:38:50,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454095388076560392,"@HelenMarshall18 @HelenMarshall18 I'm terribly sorry to hear about this delivery issue Helen, please DM me your address so feedback can be passed onto the relevant departments. Kind regards, Amrick",0,0,0,[],1.0
1454095126515617799,2021-10-29,22:37:48,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454095126515617799,"@SamPanasuik @SamPanasuik @DHLParcelUK Would you be able to help Sam further with this delivery issue? Kind regards, Amrick",1,0,0,[],1.0
1454093805183848449,2021-10-29,22:32:33,GardenItems,https://twitter.com/GardenItems/status/1454093805183848449,9 Aglonema Super White - With Phytosanitary Shipping DHL express  https://t.co/rg4GNRAdua eBay  https://t.co/wsRWLwU9Lj,0,0,0,[],1.0
1454092837545512979,2021-10-29,22:28:42,DHLExpressFr,https://twitter.com/DHLExpressFr/status/1454092837545512979,"@engarceran1 @DHLNL @engarceran1 Hello,  I invite you to contact DHL Parcel which manages your parcel on 01 80 14 63 32 (price of a local call) or by email at cs_pep_fr@dhl.com. Good day ! Stéphanie from the DHL Express team.",0,0,0,[],1.0
1454090675444723713,2021-10-29,22:20:07,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454090675444723713,"@LoveFromLizi @LoveFromLizi Please direct message me the tracking number so the matter can be looked into further. Kind regards, Amrick",0,0,0,[],1.0
1454089304540647428,2021-10-29,22:14:40,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454089304540647428,"@LoveFromLizi @LoveFromLizi Hello, please direct message me the full query and I will try my best to help. Kind regards, Amrick",1,0,0,[],1.0
1454089202971283471,2021-10-29,22:14:16,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454089202971283471,"@lukevsworld @lukevsworld Thanks Luke, I've responded to your DM. Kind regards, Amrick",0,0,0,[],1.0
1454085685711937537,2021-10-29,22:00:17,DHLExpressIre,https://twitter.com/DHLExpressIre/status/1454085685711937537,"We are so proud to be involved in the #DHLAsOneAganistCancer campaign along with DHL colleagues around the world.  Yesterday, our employees turned our Dublin warehouse pink and blue to symbolise this support, forming a very special ribbon 🎀💙 #BreastCancerAwareness #Movember  https://t.co/t6nNP60sAi DHLAsOneAganistCancer,BreastCancerAwareness,Movember",0,0,4,"['DHLAsOneAganistCancer', 'Movember', 'BreastCancerAwareness']",1.0
1454081098565050368,2021-10-29,21:42:04,gambling_t,https://twitter.com/gambling_t/status/1454081098565050368,"DAY 171 - Motion For Discovery - Scotty Bear v. DHL Express (USA), Inc. &amp; Pack &amp; Ship    https://t.co/8Iht40ikPD",0,1,0,[],1.0
1454075540948856837,2021-10-29,21:19:59,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454075540948856837,"@KayT_1988 @KayT_1988 Hello Kayleigh, please direct message me so this issue can be looked into further. Kind regards, Amrick",0,0,0,[],1.0
1454100935794470919,2021-10-29,23:00:53,iShipnPack,https://twitter.com/iShipnPack/status/1454100935794470919,"Happy Friday! Let’s get your shipments on their way before the weekend! • #ishipnpack #smallbusiness #pittsburgh #squirrelhill #dhl #fedex #ups #usps  https://t.co/HPph85KG8L ishipnpack,smallbusiness,pittsburgh,squirrelhill,dhl,fedex,ups,usps",0,0,0,"['fedex', 'pittsburgh', 'usps', 'smallbusiness', 'ishipnpack', 'ups', 'squirrelhill', 'dhl']",1.0
1454098758631837696,2021-10-29,22:52:14,tuttsclumpcider,https://twitter.com/tuttsclumpcider/status/1454098758631837696,"Today's online #tuttsclumpcider deliveries via #DHL to #Lakenheath #Bristol 😊 #essentialsupplies #supplychain #propercider #properperry #applejuice #cidervinegar #fruitcider #icecider  https://t.co/EPMFCiF7E2 tuttsclumpcider,DHL,Lakenheath,Bristol,essentialsupplies,supplychain,propercider,properperry,applejuice,cidervinegar,fruitcider,icecider",0,0,0,"['tuttsclumpcider', 'Bristol', 'essentialsupplies', 'supplychain', 'properperry', 'applejuice', 'fruitcider', 'Lakenheath', 'icecider', 'DHL', 'propercider', 'cidervinegar']",1.0
1454095756013580301,2021-10-29,22:40:18,madebydbm,https://twitter.com/madebydbm/status/1454095756013580301,"@matttyler90 @DHLParcelUK Mine's been sitting in the depot since Tues, still no sign of a delivery. And now @DHLParcelUK won't respond to my tweets or DMs. Utterly useless. #DHL DHL",0,0,1,['DHL'],1.0
1454277254356242437,2021-10-30,10:41:31,iamcrackedbro,https://twitter.com/iamcrackedbro/status/1454277254356242437,"@VeChainBrothers $MNW $TRAC went to $1+ #VeTrain $VET $VTHO #DHL #POA2 @coinbase listing hello..  https://t.co/SqO323l4HI VeTrain,DHL,POA2",0,0,0,"['POA2', 'VeTrain', 'DHL']",1.0
1454271682470940684,2021-10-30,10:19:22,MaximoPrimero7,https://twitter.com/MaximoPrimero7/status/1454271682470940684,"@b_vinos #dhl #dhlmierdas  Se lo van a robar esos hdp de @DHLMex  https://t.co/yk90E829F5 dhl,dhlmierdas",0,0,0,"['dhlmierdas', 'dhl']",1.0
1454290308255174657,2021-10-30,11:33:23,centralspotter,https://twitter.com/centralspotter/status/1454290308255174657,"👀✈️🔊 G-DHLE  #Unknown  #DHL Air UK  #United Kingdom #Boeing 767 3JHF/W  #DHK From: #Unknown To: #Unknown Alt 30000ft  #405F32   Seen 47 Times #JairBolsonaro #VladimirPutin #XiJinping #COP26  #Scotland Unknown,DHL,United,Boeing,DHK,Unknown,Unknown,405F32,JairBolsonaro,VladimirPutin,XiJinping,COP26,Scotland",0,0,0,"['XiJinping', 'Unknown', 'VladimirPutin', 'Scotland', 'Boeing', '405F32', 'DHL', 'JairBolsonaro', 'DHK', 'United', 'COP26']",0.0
1454340155498655751,2021-10-30,14:51:28,clarco2021,https://twitter.com/clarco2021/status/1454340155498655751,"Non-Slip Skateboard TPR Sole Casual Walking Shoes CL21771  https://t.co/BLJk6tbipy  #importer #exporter #supplier #amazon #alibaba #ebay #shopify #shop #store #purchase #buy #clarco #chinashoesfactory #chinashoesmanufacturer #chinashoessupplier #chinashoesvendor #dhl #tnt #fedex importer,exporter,supplier,amazon,alibaba,ebay,shopify,shop,store,purchase,buy,clarco,chinashoesfactory,chinashoesmanufacturer,chinashoessupplier,chinashoesvendor,dhl,tnt,fedex",0,0,0,"['tnt', 'clarco', 'chinashoesmanufacturer', 'purchase', 'chinashoesvendor', 'fedex', 'shopify', 'alibaba', 'shop', 'buy', 'store', 'exporter', 'amazon', 'ebay', 'chinashoesfactory', 'chinashoessupplier', 'dhl', 'supplier', 'importer']",1.0
1454338627073294345,2021-10-30,14:45:23,clarco2021,https://twitter.com/clarco2021/status/1454338627073294345,"Comfortable Mesh MD Casual Walking Shoes CL21770  https://t.co/sWmCkylU9T  #fashion #vogue #style #glamour #sneakers #shoes #customshoes  #chinashoessupplier #chinashoesvendor #dhl #tnt #fedex #ups #magento  #woocommerce #wordpress fashion,vogue,style,glamour,sneakers,shoes,customshoes,chinashoessupplier,chinashoesvendor,dhl,tnt,fedex,ups,magento,woocommerce,wordpress",0,0,0,"['shoes', 'tnt', 'glamour', 'fashion', 'fedex', 'customshoes', 'chinashoesvendor', 'woocommerce', 'vogue', 'ups', 'wordpress', 'magento', 'sneakers', 'chinashoessupplier', 'dhl', 'style']",1.0
1454334362325979144,2021-10-30,14:28:26,clarco2021,https://twitter.com/clarco2021/status/1454334362325979144,"Classic Comfortable Leisure Leather Vamp MD Sole Shoes CL21609  https://t.co/k5F1x5hN1h  #fashion #vogue #style #glamour #sneakers #shoes  #chinashoessupplier #chinashoesvendor #dhl #tnt #fedex #ups #magento  #woocommerce #wordpress fashion,vogue,style,glamour,sneakers,shoes,chinashoessupplier,chinashoesvendor,dhl,tnt,fedex,ups,magento,woocommerce,wordpress",0,0,0,"['shoes', 'tnt', 'glamour', 'fashion', 'fedex', 'chinashoesvendor', 'woocommerce', 'vogue', 'ups', 'wordpress', 'magento', 'sneakers', 'chinashoessupplier', 'dhl', 'style']",1.0
1454333402849546248,2021-10-30,14:24:38,clarco2021,https://twitter.com/clarco2021/status/1454333402849546248,"Stretchy Breathable Flyknit Mesh Casual Shoes CL20678  https://t.co/DaVGxprkIN  #fashion #vogue #style #glamour #sneakers #shoes #customshoes  #footwear #b2b #b2c #startup #business  #chinashoessupplier #chinashoesvendor #dhl #tnt #fedex #ups #magento  #woocommerce #wordpress fashion,vogue,style,glamour,sneakers,shoes,customshoes,footwear,b2b,b2c,startup,business,chinashoessupplier,chinashoesvendor,dhl,tnt,fedex,ups,magento,woocommerce,wordpress",0,0,0,"['glamour', 'fashion', 'woocommerce', 'ups', 'sneakers', 'chinashoessupplier', 'tnt', 'startup', 'magento', 'business', 'vogue', 'footwear', 'b2c', 'customshoes', 'dhl', 'shoes', 'fedex', 'chinashoesvendor', 'wordpress', 'style', 'b2b']",1.0
1454331938861322249,2021-10-30,14:18:49,clarco2021,https://twitter.com/clarco2021/status/1454331938861322249,"Breathable Mesh Popcorn Casual Walking Shoes CL20675  https://t.co/f1GY0Qpvtg  #amazon #alibaba #ebay #shopify #shop #store #purchase #buy #clarco #chinashoesfactory #chinashoesmanufacturer #chinashoessupplier #chinashoesvendor #dhl #tnt #fedex #ups #magento  #woocommerce amazon,alibaba,ebay,shopify,shop,store,purchase,buy,clarco,chinashoesfactory,chinashoesmanufacturer,chinashoessupplier,chinashoesvendor,dhl,tnt,fedex,ups,magento,woocommerce",0,0,0,"['tnt', 'clarco', 'fedex', 'purchase', 'chinashoesvendor', 'magento', 'shopify', 'alibaba', 'shop', 'buy', 'woocommerce', 'store', 'ups', 'amazon', 'ebay', 'chinashoesfactory', 'chinashoessupplier', 'dhl', 'chinashoesmanufacturer']",1.0
